FIPS,Year,StateFips,Yield,Harvest,Xcoord,Ycoord,aws150,soc520
29079,2012,29,60.5,30000,-93.57,40.11,226.998029474,3506.73196692
29147,1980,29,56.5,108000,-94.89,40.36,254.656648705,3573.43484094
29147,1981,29,109.5,112500,-94.89,40.36,254.656648705,3573.43484094
29147,1982,29,92.3,92900,-94.89,40.36,254.656648705,3573.43484094
29147,1983,29,49,72400,-94.89,40.36,254.656648705,3573.43484094
29147,1984,29,78.3,99600,-94.89,40.36,254.656648705,3573.43484094
29147,1985,29,112.9,128500,-94.89,40.36,254.656648705,3573.43484094
29147,1986,29,117.8,121500,-94.89,40.36,254.656648705,3573.43484094
29147,1987,29,105.8,102500,-94.89,40.36,254.656648705,3573.43484094
29147,1988,29,62.1,96700,-94.89,40.36,254.656648705,3573.43484094
29147,1989,29,63.6,109000,-94.89,40.36,254.656648705,3573.43484094
29147,1990,29,95.9,106500,-94.89,40.36,254.656648705,3573.43484094
29147,1991,29,117,100000,-94.89,40.36,254.656648705,3573.43484094
29147,1992,29,123.9,107100,-94.89,40.36,254.656648705,3573.43484094
29147,1993,29,63.8,97200,-94.89,40.36,254.656648705,3573.43484094
29147,1994,29,108.4,101300,-94.89,40.36,254.656648705,3573.43484094
29147,1995,29,76.4,59700,-94.89,40.36,254.656648705,3573.43484094
29147,1996,29,119.9,114000,-94.89,40.36,254.656648705,3573.43484094
29147,1997,29,114.9,104200,-94.89,40.36,254.656648705,3573.43484094
29147,1998,29,113.9,112200,-94.89,40.36,254.656648705,3573.43484094
29147,1999,29,100.4,109200,-94.89,40.36,254.656648705,3573.43484094
29147,2000,29,129.7,118200,-94.89,40.36,254.656648705,3573.43484094
29147,2001,29,116.8,105500,-94.89,40.36,254.656648705,3573.43484094
29147,2002,29,86.5,107800,-94.89,40.36,254.656648705,3573.43484094
29147,2003,29,107,108700,-94.89,40.36,254.656648705,3573.43484094
29147,2004,29,151.3,113200,-94.89,40.36,254.656648705,3573.43484094
29147,2005,29,142.8,114800,-94.89,40.36,254.656648705,3573.43484094
29147,2006,29,140,108700,-94.89,40.36,254.656648705,3573.43484094
29147,2007,29,124,124500,-94.89,40.36,254.656648705,3573.43484094
29147,2008,29,123,102300,-94.89,40.36,254.656648705,3573.43484094
29147,2009,29,148,123100,-94.89,40.36,254.656648705,3573.43484094
29147,2010,29,121.3,111000,-94.89,40.36,254.656648705,3573.43484094
29147,2011,29,122.1,127700,-94.89,40.36,254.656648705,3573.43484094
29147,2012,29,88.1,126000,-94.89,40.36,254.656648705,3573.43484094
29147,2013,29,129.8,132300,-94.89,40.36,254.656648705,3573.43484094
29147,2014,29,194.3,128000,-94.89,40.36,254.656648705,3573.43484094
29171,1980,29,91.2,17900,-93.02,40.48,219.549315817,2490.34960239
29171,1981,29,78.5,20300,-93.02,40.48,219.549315817,2490.34960239
29171,1982,29,81.1,16000,-93.02,40.48,219.549315817,2490.34960239
29171,1983,29,27.4,10000,-93.02,40.48,219.549315817,2490.34960239
29171,1984,29,69.8,15900,-93.02,40.48,219.549315817,2490.34960239
29171,1985,29,109.5,23200,-93.02,40.48,219.549315817,2490.34960239
29171,1986,29,106.1,17900,-93.02,40.48,219.549315817,2490.34960239
29171,1987,29,111.8,13200,-93.02,40.48,219.549315817,2490.34960239
29171,1988,29,59.9,10200,-93.02,40.48,219.549315817,2490.34960239
29171,1989,29,86.2,12000,-93.02,40.48,219.549315817,2490.34960239
29171,1990,29,89.1,9300,-93.02,40.48,219.549315817,2490.34960239
29171,1991,29,98.5,10400,-93.02,40.48,219.549315817,2490.34960239
29171,1992,29,120.3,13700,-93.02,40.48,219.549315817,2490.34960239
29171,1993,29,53.7,8100,-93.02,40.48,219.549315817,2490.34960239
29171,1994,29,121.5,11700,-93.02,40.48,219.549315817,2490.34960239
29171,1995,29,72.9,2800,-93.02,40.48,219.549315817,2490.34960239
29171,1996,29,104.7,11300,-93.02,40.48,219.549315817,2490.34960239
29171,1997,29,103.5,13500,-93.02,40.48,219.549315817,2490.34960239
29171,1998,29,93.2,10200,-93.02,40.48,219.549315817,2490.34960239
29171,1999,29,86.4,8800,-93.02,40.48,219.549315817,2490.34960239
29171,2000,29,131.7,10800,-93.02,40.48,219.549315817,2490.34960239
29171,2001,29,118.3,5300,-93.02,40.48,219.549315817,2490.34960239
29171,2002,29,106.5,8900,-93.02,40.48,219.549315817,2490.34960239
29171,2003,29,112.1,12100,-93.02,40.48,219.549315817,2490.34960239
29171,2004,29,145.7,12200,-93.02,40.48,219.549315817,2490.34960239
29171,2005,29,117,11100,-93.02,40.48,219.549315817,2490.34960239
29171,2006,29,138,11300,-93.02,40.48,219.549315817,2490.34960239
29171,2007,29,135,14200,-93.02,40.48,219.549315817,2490.34960239
29171,2008,29,90,8000,-93.02,40.48,219.549315817,2490.34960239
29171,2009,29,149,12200,-93.02,40.48,219.549315817,2490.34960239
29171,2010,29,93,12400,-93.02,40.48,219.549315817,2490.34960239
29171,2011,29,116,14700,-93.02,40.48,219.549315817,2490.34960239
29171,2012,29,65.6,16000,-93.02,40.48,219.549315817,2490.34960239
31021,1980,31,69.3,121600,-96.33,41.85,269.874370466,3578.89075898
31021,1981,31,87.6,115600,-96.33,41.85,269.874370466,3578.89075898
31021,1982,31,106.7,104400,-96.33,41.85,269.874370466,3578.89075898
31021,1983,31,79.5,78600,-96.33,41.85,269.874370466,3578.89075898
31021,1984,31,92.1,108300,-96.33,41.85,269.874370466,3578.89075898
31021,1985,31,125.6,118200,-96.33,41.85,269.874370466,3578.89075898
31021,1986,31,118.4,115600,-96.33,41.85,269.874370466,3578.89075898
31021,1987,31,119.9,92000,-96.33,41.85,269.874370466,3578.89075898
31021,1988,31,98.6,97700,-96.33,41.85,269.874370466,3578.89075898
31021,1989,31,98.6,109200,-96.33,41.85,269.874370466,3578.89075898
31021,1990,31,111.7,112000,-96.33,41.85,269.874370466,3578.89075898
31021,1991,31,118.4,117800,-96.33,41.85,269.874370466,3578.89075898
31021,1992,31,146.1,115700,-96.33,41.85,269.874370466,3578.89075898
31021,1993,31,97,104800,-96.33,41.85,269.874370466,3578.89075898
31021,1994,31,132.2,118500,-96.33,41.85,269.874370466,3578.89075898
31021,1995,31,101.8,107400,-96.33,41.85,269.874370466,3578.89075898
31021,1996,31,133.1,108500,-96.33,41.85,269.874370466,3578.89075898
31021,1997,31,124.5,119600,-96.33,41.85,269.874370466,3578.89075898
31021,1998,31,131,116600,-96.33,41.85,269.874370466,3578.89075898
31021,1999,31,145.5,108500,-96.33,41.85,269.874370466,3578.89075898
31021,2000,31,123.7,119700,-96.33,41.85,269.874370466,3578.89075898
31021,2001,31,132.1,115200,-96.33,41.85,269.874370466,3578.89075898
31021,2002,31,109.6,119000,-96.33,41.85,269.874370466,3578.89075898
31021,2003,31,138.5,117500,-96.33,41.85,269.874370466,3578.89075898
31021,2004,31,161.6,120900,-96.33,41.85,269.874370466,3578.89075898
31021,2005,31,145.8,119200,-96.33,41.85,269.874370466,3578.89075898
31021,2006,31,140.1,122500,-96.33,41.85,269.874370466,3578.89075898
31021,2007,31,156.4,128700,-96.33,41.85,269.874370466,3578.89075898
31021,2008,31,159,121700,-96.33,41.85,269.874370466,3578.89075898
31021,2009,31,191,124000,-96.33,41.85,269.874370466,3578.89075898
31021,2010,31,160,125000,-96.33,41.85,269.874370466,3578.89075898
31021,2011,31,167.4,126800,-96.33,41.85,269.874370466,3578.89075898
31021,2012,31,125.7,125900,-96.33,41.85,269.874370466,3578.89075898
31021,2013,31,190,131100,-96.33,41.85,269.874370466,3578.89075898
31021,2014,31,171.5,121900,-96.33,41.85,269.874370466,3578.89075898
31025,1980,31,65,86400,-96.14,40.91,276.284612088,2886.45733132
31025,1981,31,97.5,74400,-96.14,40.91,276.284612088,2886.45733132
31025,1982,31,98.6,69000,-96.14,40.91,276.284612088,2886.45733132
31025,1983,31,66.4,59000,-96.14,40.91,276.284612088,2886.45733132
31025,1984,31,92.9,70700,-96.14,40.91,276.284612088,2886.45733132
31025,1985,31,111.5,82400,-96.14,40.91,276.284612088,2886.45733132
31025,1986,31,132.3,80200,-96.14,40.91,276.284612088,2886.45733132
31025,1987,31,110.7,75700,-96.14,40.91,276.284612088,2886.45733132
31025,1988,31,94.3,82200,-96.14,40.91,276.284612088,2886.45733132
31025,1989,31,89.3,85500,-96.14,40.91,276.284612088,2886.45733132
31025,1990,31,110.7,93200,-96.14,40.91,276.284612088,2886.45733132
31025,1991,31,112.9,102100,-96.14,40.91,276.284612088,2886.45733132
31025,1992,31,138.5,105300,-96.14,40.91,276.284612088,2886.45733132
31025,1993,31,95.2,96100,-96.14,40.91,276.284612088,2886.45733132
31025,1994,31,134.1,110400,-96.14,40.91,276.284612088,2886.45733132
31025,1995,31,82.5,104600,-96.14,40.91,276.284612088,2886.45733132
31025,1996,31,125.4,106000,-96.14,40.91,276.284612088,2886.45733132
31025,1997,31,126.2,109900,-96.14,40.91,276.284612088,2886.45733132
31025,1998,31,134.3,118800,-96.14,40.91,276.284612088,2886.45733132
31025,1999,31,128.5,119500,-96.14,40.91,276.284612088,2886.45733132
31025,2000,31,112.3,120100,-96.14,40.91,276.284612088,2886.45733132
31025,2001,31,115.5,121100,-96.14,40.91,276.284612088,2886.45733132
31025,2002,31,52.8,121800,-96.14,40.91,276.284612088,2886.45733132
31025,2003,31,95.8,120000,-96.14,40.91,276.284612088,2886.45733132
31025,2004,31,170.1,121000,-96.14,40.91,276.284612088,2886.45733132
31025,2005,31,134.6,123100,-96.14,40.91,276.284612088,2886.45733132
31025,2006,31,126.1,116800,-96.14,40.91,276.284612088,2886.45733132
31025,2007,31,127.8,125600,-96.14,40.91,276.284612088,2886.45733132
31025,2008,31,144,112000,-96.14,40.91,276.284612088,2886.45733132
31025,2009,31,176,121500,-96.14,40.91,276.284612088,2886.45733132
31025,2010,31,146.5,115200,-96.14,40.91,276.284612088,2886.45733132
31025,2011,31,157.4,121600,-96.14,40.91,276.284612088,2886.45733132
31025,2012,31,84.3,115600,-96.14,40.91,276.284612088,2886.45733132
31025,2013,31,150.3,122800,-96.14,40.91,276.284612088,2886.45733132
31025,2014,31,170.2,120000,-96.14,40.91,276.284612088,2886.45733132
31051,1980,31,59.3,98000,-96.87,42.49,290.469201786,3377.83013852
31051,1981,31,83.5,98300,-96.87,42.49,290.469201786,3377.83013852
31051,1982,31,90.2,98200,-96.87,42.49,290.469201786,3377.83013852
31051,1983,31,64.2,66600,-96.87,42.49,290.469201786,3377.83013852
31051,1984,31,81.7,108000,-96.87,42.49,290.469201786,3377.83013852
31051,1985,31,97.4,117700,-96.87,42.49,290.469201786,3377.83013852
31051,1986,31,95.7,96000,-96.87,42.49,290.469201786,3377.83013852
31051,1987,31,97.5,80000,-96.87,42.49,290.469201786,3377.83013852
31051,1988,31,59.5,82800,-96.87,42.49,290.469201786,3377.83013852
31051,1989,31,60.2,83800,-96.87,42.49,290.469201786,3377.83013852
31051,1990,31,89.7,86700,-96.87,42.49,290.469201786,3377.83013852
31051,1991,31,94.3,90200,-96.87,42.49,290.469201786,3377.83013852
31051,1992,31,112.5,89200,-96.87,42.49,290.469201786,3377.83013852
31051,1993,31,94.6,81200,-96.87,42.49,290.469201786,3377.83013852
31051,1994,31,114.9,82200,-96.87,42.49,290.469201786,3377.83013852
31051,1995,31,73.5,77500,-96.87,42.49,290.469201786,3377.83013852
31051,1996,31,124.7,76200,-96.87,42.49,290.469201786,3377.83013852
31051,1997,31,105.4,77100,-96.87,42.49,290.469201786,3377.83013852
31051,1998,31,134.8,80400,-96.87,42.49,290.469201786,3377.83013852
31051,1999,31,122.3,77400,-96.87,42.49,290.469201786,3377.83013852
31051,2000,31,111.6,80900,-96.87,42.49,290.469201786,3377.83013852
31051,2001,31,124.4,78500,-96.87,42.49,290.469201786,3377.83013852
31051,2002,31,114.7,77000,-96.87,42.49,290.469201786,3377.83013852
31051,2003,31,116.7,81200,-96.87,42.49,290.469201786,3377.83013852
31051,2004,31,162.5,84200,-96.87,42.49,290.469201786,3377.83013852
31051,2005,31,149.7,91100,-96.87,42.49,290.469201786,3377.83013852
31051,2006,31,128.9,80100,-96.87,42.49,290.469201786,3377.83013852
31051,2007,31,142,104600,-96.87,42.49,290.469201786,3377.83013852
31051,2008,31,162,101200,-96.87,42.49,290.469201786,3377.83013852
31051,2009,31,173,111500,-96.87,42.49,290.469201786,3377.83013852
31051,2010,31,183.4,111200,-96.87,42.49,290.469201786,3377.83013852
31051,2011,31,136.6,117800,-96.87,42.49,290.469201786,3377.83013852
31051,2012,31,77.4,112600,-96.87,42.49,290.469201786,3377.83013852
31051,2013,31,176.7,127800,-96.87,42.49,290.469201786,3377.83013852
31051,2014,31,181,117900,-96.87,42.49,290.469201786,3377.83013852
31067,1980,31,71,55800,-96.68,40.26,249.549912776,2702.48796236
31067,1981,31,110.3,44500,-96.68,40.26,249.549912776,2702.48796236
31067,1982,31,102.6,40500,-96.68,40.26,249.549912776,2702.48796236
31067,1983,31,89.2,32900,-96.68,40.26,249.549912776,2702.48796236
31067,1984,31,107.1,25500,-96.68,40.26,249.549912776,2702.48796236
31067,1985,31,125,35400,-96.68,40.26,249.549912776,2702.48796236
31067,1986,31,126.2,34800,-96.68,40.26,249.549912776,2702.48796236
31067,1987,31,120.3,30200,-96.68,40.26,249.549912776,2702.48796236
31067,1988,31,122.5,32000,-96.68,40.26,249.549912776,2702.48796236
31067,1989,31,130.5,28800,-96.68,40.26,249.549912776,2702.48796236
31067,1990,31,119.5,40400,-96.68,40.26,249.549912776,2702.48796236
31067,1991,31,95.9,49600,-96.68,40.26,249.549912776,2702.48796236
31067,1992,31,144.2,41100,-96.68,40.26,249.549912776,2702.48796236
31067,1993,31,81.9,49500,-96.68,40.26,249.549912776,2702.48796236
31067,1994,31,123.3,59400,-96.68,40.26,249.549912776,2702.48796236
31067,1995,31,100.2,52900,-96.68,40.26,249.549912776,2702.48796236
31067,1996,31,128.8,59800,-96.68,40.26,249.549912776,2702.48796236
31067,1997,31,121.8,78400,-96.68,40.26,249.549912776,2702.48796236
31067,1998,31,129.5,92600,-96.68,40.26,249.549912776,2702.48796236
31067,1999,31,118.3,104700,-96.68,40.26,249.549912776,2702.48796236
31067,2000,31,97.6,103900,-96.68,40.26,249.549912776,2702.48796236
31067,2001,31,134.2,111000,-96.68,40.26,249.549912776,2702.48796236
31067,2002,31,74.8,137100,-96.68,40.26,249.549912776,2702.48796236
31067,2003,31,89.2,119900,-96.68,40.26,249.549912776,2702.48796236
31067,2004,31,144.4,119900,-96.68,40.26,249.549912776,2702.48796236
31067,2005,31,128.9,136500,-96.68,40.26,249.549912776,2702.48796236
31067,2006,31,137.8,124800,-96.68,40.26,249.549912776,2702.48796236
31067,2007,31,118.5,150100,-96.68,40.26,249.549912776,2702.48796236
31067,2008,31,141,138000,-96.68,40.26,249.549912776,2702.48796236
31067,2009,31,147,154500,-96.68,40.26,249.549912776,2702.48796236
31067,2010,31,134.7,152900,-96.68,40.26,249.549912776,2702.48796236
31067,2011,31,136.5,171400,-96.68,40.26,249.549912776,2702.48796236
31067,2012,31,89.7,168300,-96.68,40.26,249.549912776,2702.48796236
31067,2013,31,150.6,173800,-96.68,40.26,249.549912776,2702.48796236
31067,2014,31,169.7,173800,-96.68,40.26,249.549912776,2702.48796236
31097,1980,31,42.3,19500,-96.26,40.39,250.097695498,3088.92763669
31097,1981,31,86.3,16000,-96.26,40.39,250.097695498,3088.92763669
31097,1982,31,90.6,13500,-96.26,40.39,250.097695498,3088.92763669
31097,1983,31,58.9,13700,-96.26,40.39,250.097695498,3088.92763669
31097,1984,31,91.5,11800,-96.26,40.39,250.097695498,3088.92763669
31097,1985,31,123.6,16100,-96.26,40.39,250.097695498,3088.92763669
31097,1986,31,127.7,11900,-96.26,40.39,250.097695498,3088.92763669
31097,1987,31,115.8,10800,-96.26,40.39,250.097695498,3088.92763669
31097,1988,31,108.4,11500,-96.26,40.39,250.097695498,3088.92763669
31097,1989,31,99.9,10700,-96.26,40.39,250.097695498,3088.92763669
31097,1990,31,99.5,15300,-96.26,40.39,250.097695498,3088.92763669
31097,1991,31,90.5,18200,-96.26,40.39,250.097695498,3088.92763669
31097,1992,31,129.1,16400,-96.26,40.39,250.097695498,3088.92763669
31097,1993,31,68.5,18000,-96.26,40.39,250.097695498,3088.92763669
31097,1994,31,116.9,23000,-96.26,40.39,250.097695498,3088.92763669
31097,1995,31,92.7,17700,-96.26,40.39,250.097695498,3088.92763669
31097,1996,31,117,23300,-96.26,40.39,250.097695498,3088.92763669
31097,1997,31,115,28500,-96.26,40.39,250.097695498,3088.92763669
31097,1998,31,122.4,33500,-96.26,40.39,250.097695498,3088.92763669
31097,1999,31,113.9,33400,-96.26,40.39,250.097695498,3088.92763669
31097,2000,31,84.9,34600,-96.26,40.39,250.097695498,3088.92763669
31097,2001,31,123.5,33400,-96.26,40.39,250.097695498,3088.92763669
31097,2002,31,48.5,32300,-96.26,40.39,250.097695498,3088.92763669
31097,2003,31,102.8,35000,-96.26,40.39,250.097695498,3088.92763669
31097,2004,31,155.8,37300,-96.26,40.39,250.097695498,3088.92763669
31097,2005,31,103.4,39900,-96.26,40.39,250.097695498,3088.92763669
31097,2006,31,109,35800,-96.26,40.39,250.097695498,3088.92763669
31097,2007,31,131.4,43700,-96.26,40.39,250.097695498,3088.92763669
31097,2008,31,130,39600,-96.26,40.39,250.097695498,3088.92763669
31097,2009,31,153,48500,-96.26,40.39,250.097695498,3088.92763669
31097,2010,31,132.7,44100,-96.26,40.39,250.097695498,3088.92763669
31097,2011,31,122.3,53300,-96.26,40.39,250.097695498,3088.92763669
31097,2012,31,86.7,53000,-96.26,40.39,250.097695498,3088.92763669
31097,2013,31,149.2,61100,-96.26,40.39,250.097695498,3088.92763669
31097,2014,31,160.3,54100,-96.26,40.39,250.097695498,3088.92763669
31109,1980,31,65.9,21200,-96.68,40.78,255.576627113,3342.63937829
31109,1981,31,105.6,18200,-96.68,40.78,255.576627113,3342.63937829
31109,1982,31,97.7,18000,-96.68,40.78,255.576627113,3342.63937829
31109,1983,31,80.2,17500,-96.68,40.78,255.576627113,3342.63937829
31109,1984,31,100.8,17300,-96.68,40.78,255.576627113,3342.63937829
31109,1985,31,114.5,20800,-96.68,40.78,255.576627113,3342.63937829
31109,1986,31,125,18100,-96.68,40.78,255.576627113,3342.63937829
31109,1987,31,105,19800,-96.68,40.78,255.576627113,3342.63937829
31109,1988,31,91.8,21200,-96.68,40.78,255.576627113,3342.63937829
31109,1989,31,107.2,16200,-96.68,40.78,255.576627113,3342.63937829
31109,1990,31,110.9,24300,-96.68,40.78,255.576627113,3342.63937829
31109,1991,31,90.5,39700,-96.68,40.78,255.576627113,3342.63937829
31109,1992,31,130.7,36400,-96.68,40.78,255.576627113,3342.63937829
31109,1993,31,93.5,50800,-96.68,40.78,255.576627113,3342.63937829
31109,1994,31,136,71600,-96.68,40.78,255.576627113,3342.63937829
31109,1995,31,69.3,71400,-96.68,40.78,255.576627113,3342.63937829
31109,1996,31,127.1,72500,-96.68,40.78,255.576627113,3342.63937829
31109,1997,31,113.2,93500,-96.68,40.78,255.576627113,3342.63937829
31109,1998,31,129.6,109300,-96.68,40.78,255.576627113,3342.63937829
31109,1999,31,117.6,115300,-96.68,40.78,255.576627113,3342.63937829
31109,2000,31,104.1,119900,-96.68,40.78,255.576627113,3342.63937829
31109,2001,31,113.6,119700,-96.68,40.78,255.576627113,3342.63937829
31109,2002,31,64.4,125000,-96.68,40.78,255.576627113,3342.63937829
31109,2003,31,91.9,124400,-96.68,40.78,255.576627113,3342.63937829
31109,2004,31,154.7,126200,-96.68,40.78,255.576627113,3342.63937829
31109,2005,31,107.9,128200,-96.68,40.78,255.576627113,3342.63937829
31109,2006,31,122.5,116300,-96.68,40.78,255.576627113,3342.63937829
31109,2007,31,123.9,129400,-96.68,40.78,255.576627113,3342.63937829
31109,2008,31,140,117300,-96.68,40.78,255.576627113,3342.63937829
31109,2009,31,156,127500,-96.68,40.78,255.576627113,3342.63937829
31109,2010,31,145.8,125600,-96.68,40.78,255.576627113,3342.63937829
31109,2011,31,145.1,132900,-96.68,40.78,255.576627113,3342.63937829
31109,2012,31,81.3,129200,-96.68,40.78,255.576627113,3342.63937829
31109,2013,31,146,136100,-96.68,40.78,255.576627113,3342.63937829
31109,2014,31,155.7,132800,-96.68,40.78,255.576627113,3342.63937829
31127,1980,31,57.7,59300,-95.85,40.39,272.620073843,2617.0424122
31127,1981,31,92.4,54200,-95.85,40.39,272.620073843,2617.0424122
31127,1982,31,97.3,51000,-95.85,40.39,272.620073843,2617.0424122
31127,1983,31,44.8,39400,-95.85,40.39,272.620073843,2617.0424122
31127,1984,31,75.9,49000,-95.85,40.39,272.620073843,2617.0424122
31127,1985,31,111.8,53700,-95.85,40.39,272.620073843,2617.0424122
31127,1986,31,122.3,51500,-95.85,40.39,272.620073843,2617.0424122
31127,1987,31,107.9,47700,-95.85,40.39,272.620073843,2617.0424122
31127,1988,31,84,53400,-95.85,40.39,272.620073843,2617.0424122
31127,1989,31,56.8,57700,-95.85,40.39,272.620073843,2617.0424122
31127,1990,31,98.5,63600,-95.85,40.39,272.620073843,2617.0424122
31127,1991,31,102.5,66000,-95.85,40.39,272.620073843,2617.0424122
31127,1992,31,131.3,67600,-95.85,40.39,272.620073843,2617.0424122
31127,1993,31,80.2,52700,-95.85,40.39,272.620073843,2617.0424122
31127,1994,31,125.2,74500,-95.85,40.39,272.620073843,2617.0424122
31127,1995,31,91.2,55100,-95.85,40.39,272.620073843,2617.0424122
31127,1996,31,123.1,65900,-95.85,40.39,272.620073843,2617.0424122
31127,1997,31,107.1,76800,-95.85,40.39,272.620073843,2617.0424122
31127,1998,31,116.4,76400,-95.85,40.39,272.620073843,2617.0424122
31127,1999,31,102.9,72700,-95.85,40.39,272.620073843,2617.0424122
31127,2000,31,105.1,78100,-95.85,40.39,272.620073843,2617.0424122
31127,2001,31,127.1,77300,-95.85,40.39,272.620073843,2617.0424122
31127,2002,31,46.5,75700,-95.85,40.39,272.620073843,2617.0424122
31127,2003,31,89.3,75600,-95.85,40.39,272.620073843,2617.0424122
31127,2004,31,165.4,77000,-95.85,40.39,272.620073843,2617.0424122
31127,2005,31,127.7,79000,-95.85,40.39,272.620073843,2617.0424122
31127,2006,31,110.1,75500,-95.85,40.39,272.620073843,2617.0424122
31127,2007,31,142.5,84700,-95.85,40.39,272.620073843,2617.0424122
31127,2008,31,142,67300,-95.85,40.39,272.620073843,2617.0424122
31127,2009,31,168,82000,-95.85,40.39,272.620073843,2617.0424122
31127,2010,31,142,71600,-95.85,40.39,272.620073843,2617.0424122
31127,2011,31,153,80900,-95.85,40.39,272.620073843,2617.0424122
31127,2012,31,107.1,79900,-95.85,40.39,272.620073843,2617.0424122
31127,2013,31,160.1,86200,-95.85,40.39,272.620073843,2617.0424122
31127,2014,31,177.2,81500,-95.85,40.39,272.620073843,2617.0424122
31131,1980,31,49.2,69800,-96.13,40.65,260.884829484,3137.31252161
31131,1981,31,98.1,58800,-96.13,40.65,260.884829484,3137.31252161
31131,1982,31,97.1,53600,-96.13,40.65,260.884829484,3137.31252161
31131,1983,31,50.1,54000,-96.13,40.65,260.884829484,3137.31252161
31131,1984,31,80.8,52700,-96.13,40.65,260.884829484,3137.31252161
31131,1985,31,117.9,71100,-96.13,40.65,260.884829484,3137.31252161
31131,1986,31,128.4,68300,-96.13,40.65,260.884829484,3137.31252161
31131,1987,31,104.3,56200,-96.13,40.65,260.884829484,3137.31252161
31131,1988,31,85.1,62700,-96.13,40.65,260.884829484,3137.31252161
31131,1989,31,70.8,62200,-96.13,40.65,260.884829484,3137.31252161
31131,1990,31,104.9,71900,-96.13,40.65,260.884829484,3137.31252161
31131,1991,31,95.7,82900,-96.13,40.65,260.884829484,3137.31252161
31131,1992,31,135.9,84100,-96.13,40.65,260.884829484,3137.31252161
31131,1993,31,78.3,83800,-96.13,40.65,260.884829484,3137.31252161
31131,1994,31,123.4,98800,-96.13,40.65,260.884829484,3137.31252161
31131,1995,31,82.5,84600,-96.13,40.65,260.884829484,3137.31252161
31131,1996,31,120.4,94300,-96.13,40.65,260.884829484,3137.31252161
31131,1997,31,111,103300,-96.13,40.65,260.884829484,3137.31252161
31131,1998,31,118.6,111500,-96.13,40.65,260.884829484,3137.31252161
31131,1999,31,105.7,111900,-96.13,40.65,260.884829484,3137.31252161
31131,2000,31,105.6,114300,-96.13,40.65,260.884829484,3137.31252161
31131,2001,31,109.8,116200,-96.13,40.65,260.884829484,3137.31252161
31131,2002,31,32.5,102900,-96.13,40.65,260.884829484,3137.31252161
31131,2003,31,77.3,112100,-96.13,40.65,260.884829484,3137.31252161
31131,2004,31,163,116100,-96.13,40.65,260.884829484,3137.31252161
31131,2005,31,108.9,117300,-96.13,40.65,260.884829484,3137.31252161
31131,2006,31,125.3,115800,-96.13,40.65,260.884829484,3137.31252161
31131,2007,31,124,124100,-96.13,40.65,260.884829484,3137.31252161
31131,2008,31,131,113000,-96.13,40.65,260.884829484,3137.31252161
31131,2009,31,166,119500,-96.13,40.65,260.884829484,3137.31252161
31131,2010,31,131.6,119500,-96.13,40.65,260.884829484,3137.31252161
31131,2011,31,138.3,125800,-96.13,40.65,260.884829484,3137.31252161
31131,2012,31,81.3,129000,-96.13,40.65,260.884829484,3137.31252161
31131,2013,31,131.6,132500,-96.13,40.65,260.884829484,3137.31252161
31131,2014,31,158.8,132700,-96.13,40.65,260.884829484,3137.31252161
31133,1980,31,26.1,20100,-96.23,40.13,239.87140062,3415.50959283
31133,1981,31,82.9,14300,-96.23,40.13,239.87140062,3415.50959283
31133,1982,31,89.6,12200,-96.23,40.13,239.87140062,3415.50959283
31133,1983,31,45.4,10900,-96.23,40.13,239.87140062,3415.50959283
31133,1984,31,63.6,10300,-96.23,40.13,239.87140062,3415.50959283
31133,1985,31,91.8,14700,-96.23,40.13,239.87140062,3415.50959283
31133,1986,31,93.2,10300,-96.23,40.13,239.87140062,3415.50959283
31133,1987,31,96.1,8200,-96.23,40.13,239.87140062,3415.50959283
31133,1988,31,75.8,7800,-96.23,40.13,239.87140062,3415.50959283
31133,1989,31,73.5,5800,-96.23,40.13,239.87140062,3415.50959283
31133,1990,31,92.1,12100,-96.23,40.13,239.87140062,3415.50959283
31133,1991,31,76.1,14100,-96.23,40.13,239.87140062,3415.50959283
31133,1992,31,111.8,11100,-96.23,40.13,239.87140062,3415.50959283
31133,1993,31,49,12600,-96.23,40.13,239.87140062,3415.50959283
31133,1994,31,113.6,19200,-96.23,40.13,239.87140062,3415.50959283
31133,1995,31,75.6,13400,-96.23,40.13,239.87140062,3415.50959283
31133,1996,31,120,22300,-96.23,40.13,239.87140062,3415.50959283
31133,1997,31,100,25200,-96.23,40.13,239.87140062,3415.50959283
31133,1998,31,109.5,30200,-96.23,40.13,239.87140062,3415.50959283
31133,1999,31,90.8,28200,-96.23,40.13,239.87140062,3415.50959283
31133,2000,31,92.8,30800,-96.23,40.13,239.87140062,3415.50959283
31133,2001,31,124.1,38100,-96.23,40.13,239.87140062,3415.50959283
31133,2002,31,43.8,41100,-96.23,40.13,239.87140062,3415.50959283
31133,2003,31,70.7,33800,-96.23,40.13,239.87140062,3415.50959283
31133,2004,31,148.2,37600,-96.23,40.13,239.87140062,3415.50959283
31133,2005,31,118.7,40800,-96.23,40.13,239.87140062,3415.50959283
31133,2006,31,108.6,38500,-96.23,40.13,239.87140062,3415.50959283
31133,2007,31,122.9,43200,-96.23,40.13,239.87140062,3415.50959283
31133,2008,31,132,38400,-96.23,40.13,239.87140062,3415.50959283
31133,2009,31,131,41000,-96.23,40.13,239.87140062,3415.50959283
31133,2010,31,120.2,40500,-96.23,40.13,239.87140062,3415.50959283
